epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
1473,0.16201645847062546,0.0,0.9072046065498482,0.0,0.0603029727935791,9.004575246793819e+78,1.9810501229931777e+79,0.03511357307434082,"(7.011126195158234e+56, 2)"
1474,0.1618235975612705,0.0,0.9033264661986701,0.0,0.06193184852600098,8.996692020908283e+78,1.9750724456017603e+79,0.03764462471008301,"(6.9370364531670195e+56, 2)"
1475,0.16163172727164607,0.0,0.8994676491597975,0.0,0.05777239799499512,8.988755458158435e+78,1.9691112900581356e+79,0.035779714584350586,"(6.862175620719431e+56, 2)"
1476,0.1614408423877796,0.0,0.8956280592791322,0.0,0.059258460998535156,8.980766236907274e+78,1.963166645225002e+79,0.036167144775390625,"(6.78349578058601e+56, 2)"
1477,0.16125093772560434,0.0,0.8918076008694084,0.0,0.06047487258911133,8.972725031136412e+78,1.9572384996721586e+79,0.0371546745300293,"(6.692054351182881e+56, 2)"
1478,0.1610620081307415,0.0,0.8880061787083324,0.0,0.05982804298400879,8.964632510109702e+78,1.9513268416416194e+79,0.036917686462402344,"(6.525614370500345e+56, 2)"
1479,0.16087404847835368,0.0,0.8842236980367196,0.0,0.05842304229736328,8.956489338213486e+78,1.9454316590383994e+79,0.03558206558227539,"(6.7144432105187495e+56, 2)"
1480,0.16068705367290442,0.0,0.8804600645566264,0.0,0.06309676170349121,8.948296174256288e+78,1.939552939397341e+79,0.03731799125671387,"(6.683353209081071e+56, 2)"
1481,0.1605010186479327,0.0,0.8767151844294785,0.0,0.0660104751586914,8.940053671657925e+78,1.9336906698773212e+79,0.04053473472595215,"(6.641109275098298e+56, 2)"
1482,0.1603159383658333,0.0,0.8729889642741966,0.0,0.06173229217529297,8.931762478364146e+78,1.9278448372467723e+79,0.036170244216918945,"(6.596960450942765e+56, 2)"
1483,0.16013180781764175,0.0,0.8692813111653186,0.0,0.0575101375579834,8.923423236777379e+78,1.9220154278776256e+79,0.03678107261657715,"(6.5530314294489075e+56, 2)"
1484,0.15994862202282253,0.0,0.8655921326311192,0.0,0.06023812294006348,8.915036583706725e+78,1.9162024277434684e+79,0.0369107723236084,"(6.5100463439728234e+56, 2)"
1485,0.15976637602906069,0.0,0.8619213366517279,0.0,0.059494733810424805,8.906603150334314e+78,1.9104058224101982e+79,0.03535342216491699,"(6.468281779791318e+56, 2)"
1486,0.44656815239053516,0.0,0.8582688316572441,0.0,0.06117057800292969,8.898123562195018e+78,1.9046255970428673e+79,0.03599214553833008,"(6.427837187211794e+56, 2)"
1487,0.4448313026674375,0.0,0.8546345265258519,0.0,0.06797575950622559,8.889598439166982e+78,1.898861736399496e+79,0.04409527778625488,"(6.3887322738734605e+56, 2)"
1488,0.44316558595880484,0.0,0.8510183305819329,0.0,0.06222081184387207,8.881028395471127e+78,1.893114224834759e+79,0.03772687911987305,"(6.350948189194198e+56, 2)"
1489,0.44152898428921816,0.0,0.8474201535941774,0.0,0.056131839752197266,8.872414039677861e+78,1.887383046299589e+79,0.03509020805358887,"(6.314446855927216e+56, 2)"
1490,0.4399109413789254,0.0,0.8438399057736967,0.0,0.06163907051086426,8.863755974719906e+78,1.8816681843442065e+79,0.03604698181152344,"(6.27918086488711e+56, 2)"
1491,0.43830720123733785,0.0,0.8402774977721329,0.0,0.05726003646850586,8.855054797910117e+78,1.875969622119961e+79,0.03541994094848633,"(6.24509869577511e+56, 2)"
1492,0.4367156111811952,0.0,0.8367328406797699,0.0,0.05946230888366699,8.846311100963494e+78,1.870287342385256e+79,0.03518080711364746,"(6.212148083200483e+56, 2)"
1493,0.43513492145184207,0.0,0.8332058460236442,0.0,0.0592803955078125,8.837525470022746e+78,1.86462132750331e+79,0.03407764434814453,"(6.180276461976487e+56, 2)"
1494,0.4335643345621652,0.0,0.8296964257656558,0.0,0.061189889907836914,8.828698485686788e+78,1.8589715594521627e+79,0.03493618965148926,"(6.149432871597287e+56, 2)"
1495,0.4320033047915716,0.0,0.8262044923006796,0.0,0.059102773666381836,8.819830723041794e+78,1.8533380198241465e+79,0.03677511215209961,"(6.119568501182993e+56, 2)"
1496,0.43045143780431283,0.0,0.8227299584546777,0.0,0.05582237243652344,8.810922751694406e+78,1.8477206898327335e+79,0.03475522994995117,"(6.090636605423197e+56, 2)"
1497,0.4289084358300445,0.0,0.8192727374828132,0.0,0.06362795829772949,8.801975135806679e+78,1.842119550314246e+79,0.041579484939575195,"(6.062592853673146e+56, 2)"
1498,0.4273740656467091,0.0,0.8158327430675643,0.0,0.0575709342956543,8.792988434132637e+78,1.836534581737335e+79,0.03515744209289551,"(6.0353951838359055e+56, 2)"
1499,0.4258481388532062,0.0,0.8124098893168404,0.0,0.061064958572387695,8.783963200056133e+78,1.8309657642006096e+79,0.03478384017944336,"(6.009003746289527e+56, 2)"
1500,0.42433049917152443,0.0,0.8090040907621,0.0,0.05671834945678711,8.77489998162981e+78,1.82541307744396e+79,0.036150455474853516,"(5.983380976889463e+56, 2)"
1501,0.4228210139706375,0.0,0.8056152623564694,0.0,0.056137800216674805,8.765799321615064e+78,1.819876500849872e+79,0.03492379188537598,"(5.958491369346714e+56, 2)"
1502,0.42131956843168017,0.0,0.8022433194728649,0.0,0.05936074256896973,8.756661757522746e+78,1.814356013449089e+79,0.03801369667053223,"(5.934301392980578e+56, 2)"
1503,0.41982606142689366,0.0,0.7988881779021156,0.0,0.058547019958496094,8.747487821654625e+78,1.808851593925218e+79,0.034691810607910156,"(5.910779448177393e+56, 2)"
1504,0.418340402532781,0.0,0.7955497538510901,0.0,0.07704877853393555,8.738278041145393e+78,1.803363220623024e+79,0.03968477249145508,"(5.887895662517865e+56, 2)"
1505,0.4168625098293298,0.0,0.7922279639408241,0.0,0.058141231536865234,8.729032938005193e+78,1.797890871547114e+79,0.03696775436401367,"(5.865621878878709e+56, 2)"
1506,0.4153923082471292,0.0,0.7889227252046521,0.0,0.05695652961730957,8.719753029162521e+78,1.7924345243735198e+79,0.035001516342163086,"(5.843931482977227e+56, 2)"
1507,0.41392972830617686,0.0,0.7856339550863412,0.0,0.05928468704223633,8.7104388265075e+78,1.7869941564522e+79,0.03588247299194336,"(5.8227993361803336e+56, 2)"
1508,0.4124747051398318,0.0,0.7823615714382275,0.0,0.056793212890625,8.701090836935427e+78,1.7815697448100683e+79,0.03456902503967285,"(5.802201701978615e+56, 2)"
1509,0.4110271777297393,0.0,0.7791054925193569,0.0,0.06047558784484863,8.691709562390558e+78,1.7761612661612605e+79,0.036124467849731445,"(5.782116095039402e+56, 2)"
1510,0.40958708829914775,0.0,0.775865636993628,0.0,0.06257200241088867,8.68229549991006e+78,1.7707686969077932e+79,0.0392763614654541,"(5.762521302966163e+56, 2)"
1511,0.40815438182672864,0.0,0.7726419239279386,0.0,0.055555105209350586,8.672849141668129e+78,1.7653920184050467e+79,0.034914493560791016,"(5.743377968985994e+56, 2)"
1512,0.40672900565318754,0.0,0.7694342727903366,0.0,0.07012176513671875,8.663371027770808e+78,1.7600312415662704e+79,0.034888505935668945,"(5.72456111291512e+56, 2)"
1513,0.40531090916012324,0.0,0.7662426034481732,0.0,0.07066512107849121,8.653861993188135e+78,1.7546863421053968e+79,0.03512167930603027,"(5.706181648177313e+56, 2)"
1514,0.4039000435057128,0.0,0.7630668361662614,0.0,0.062371253967285156,8.644322519229744e+78,1.7493572954658374e+79,0.03787112236022949,"(5.688222225830468e+56, 2)"
1515,0.40249636140551515,0.0,0.759906891605037,0.019615942489255578,0.05736422538757324,8.634753082704342e+78,1.7440440768315405e+79,0.0359492301940918,"(5.670285663477636e+56, 2)"
1516,0.40109981694940816,0.0,0.7567626908187249,0.020169961906868553,0.05802726745605469,8.625154155941487e+78,1.738746661128834e+79,0.03429150581359863,"(5.652574625865533e+56, 2)"
1517,0.39971036544769795,0.0,0.7536341552535085,0.020720534087250768,0.05918002128601074,8.615526206860117e+78,1.7334650230315602e+79,0.035533905029296875,"(5.635250853997746e+56, 2)"
1518,0.3983279633009574,0.0,0.750521206745704,0.021267726236612747,0.05791735649108887,8.605869699035567e+78,1.7281991369654186e+79,0.03530168533325195,"(5.618299451314831e+56, 2)"
1519,0.3969525678893012,0.0,0.7474237675199391,0.021811600547073828,0.060155630111694336,8.596185091753073e+78,1.7229489771123112e+79,0.035315513610839844,"(5.601706316497911e+56, 2)"
1520,0.39558413747768606,0.0,0.7443417601873357,0.02235221477337455,0.06165933609008789,8.58647284006187e+78,1.7177145174213996e+79,0.04009437561035156,"(5.585457965594724e+56, 2)"
1521,0.39422263113450395,0.0,0.7412751077436978,0.02288962272795455,0.05745100975036621,8.576733394829858e+78,1.7124957316095003e+79,0.03531599044799805,"(5.569541607207921e+56, 2)"
1522,0.392868008661267,0.0,0.7382237335677037,0.023423874707925032,0.056748151779174805,8.566967202798834e+78,1.7072925931706942e+79,0.03563404083251953,"(5.553945023385314e+56, 2)"
1523,0.3915202305315954,0.0,0.7351875614191026,0.023955017864914926,0.058434486389160156,8.557174706640404e+78,1.7021050753818557e+79,0.0343320369720459,"(5.5386566048558554e+56, 2)"
1524,0.39017925783805013,0.0,0.7321665154369171,0.024483096526755222,0.05735206604003906,8.547356345012647e+78,1.6969331513073916e+79,0.03577852249145508,"(5.5236652552161495e+56, 2)"
1525,0.38884505224561117,0.0,0.72916052013765,0.025008152478363604,0.055863380432128906,8.537512552617487e+78,1.6917767938083243e+79,0.034912109375,"(5.508735858881098e+56, 2)"
1526,0.387517575950812,0.0,0.7261695004134956,0.02553022520790857,0.05812406539916992,8.527643760258935e+78,1.6866359755461095e+79,0.034554481506347656,"(5.494069218269766e+56, 2)"
1527,0.3861967916457089,0.0,0.7231933815305573,0.026049352123298692,0.06068706512451172,8.517750394902262e+78,1.6815106689907977e+79,0.03710818290710449,"(5.479673755121998e+56, 2)"
1528,0.3848826624859998,0.0,0.7202320891270698,0.02656556874320581,0.058446407318115234,8.507832879734153e+78,1.6764008464263e+79,0.035416364669799805,"(5.465539997272869e+56, 2)"
1529,0.3835751520627183,0.0,0.7172855492116263,0.027078908866148967,0.06077241897583008,8.49789163422403e+78,1.6713064799590763e+79,0.036681413650512695,"(5.451658912187022e+56, 2)"
1530,0.38227422437702047,0.0,0.7143536881614115,0.027589404720607242,0.05918598175048828,8.487927074186482e+78,1.6662275415212945e+79,0.036447763442993164,"(5.438021834110244e+56, 2)"
1531,0.38097984381765476,0.0,0.71143643272044,0.028097087098670863,0.057051897048950195,8.477939611845112e+78,1.661164002882547e+79,0.03509831428527832,"(5.424620471148653e+56, 2)"
1532,0.3796919751407694,0.0,0.7085337099978,0.028601985475359613,0.05487680435180664,8.467929655897771e+78,1.6561158356518244e+79,0.034749746322631836,"(5.411446862187166e+56, 2)"
1533,0.37841058345176143,0.0,0.7056454474659027,0.029104128115422342,0.06487298011779785,8.457897611583444e+78,1.651083011288048e+79,0.039885520935058594,"(5.398493381872735e+56, 2)"
1534,0.3771356341889151,0.0,0.7027715729587372,0.02960354216916859,0.05969429016113281,8.447843880750834e+78,1.6460655011079668e+79,0.03651237487792969,"(5.385752710582228e+56, 2)"
1535,0.3758670931086128,0.0,0.699912014670131,0.024769284963248345,0.05714917182922363,8.437768861928939e+78,1.641063276290108e+79,0.03517889976501465,"(5.373217812690289e+56, 2)"
1536,0.37460492627193265,0.0,0.6970667011520167,0.017937674966009117,0.06840991973876953,8.427672950399693e+78,1.6360763078855704e+79,0.04428839683532715,"(5.360904829655877e+56, 2)"
1537,0.3733491000324705,0.0,0.6942355613127044,0.012267007314370151,0.06473278999328613,8.417556538272972e+78,1.631104566825134e+79,0.03716278076171875,"(5.348908885103628e+56, 2)"
1538,0.3720995810252483,0.0,0.6914185244151589,0.007746893826802392,0.05635809898376465,8.407420014564012e+78,1.6261480239278157e+79,0.03386211395263672,"(5.337092585263771e+56, 2)"
1539,0.37085633615658653,0.0,0.6886155200752849,0.004178875715274465,0.05795788764953613,8.397263765273811e+78,1.621206649907452e+79,0.0355830192565918,"(5.3254566516758715e+56, 2)"
1540,0.36961933259483537,0.0,0.685826478260216,0.0013467872472446786,0.059438228607177734,8.387088173472729e+78,1.6162804153846782e+79,0.03520774841308594,"(5.31411349968854e+56, 2)"
1541,0.36838853776187275,0.0,0.683051329286611,0.0,0.06062912940979004,8.376893619387457e+78,1.6113692908940363e+79,0.03731679916381836,"(5.302998806344402e+56, 2)"
1542,0.36716391932528775,0.0,0.680290003818956,0.0,0.05855274200439453,8.366680480491899e+78,1.6064732468931908e+79,0.035677194595336914,"(5.292108933992296e+56, 2)"
1543,0.36594544519117894,0.0,0.677542432867872,0.0,0.057543039321899414,8.356449131602264e+78,1.6015922537747096e+79,0.03484940528869629,"(5.281463414036224e+56, 2)"
1544,0.3647330834975049,0.0,0.6748085477884295,0.0,0.05912017822265625,8.346199944976831e+78,1.596726281875214e+79,0.037499189376831055,"(5.271104660348555e+56, 2)"
1545,0.36352680260793185,0.0,0.6720882802784691,0.0,0.05847930908203125,8.335933290420979e+78,1.5918753014867644e+79,0.03450345993041992,"(5.261126746122344e+56, 2)"
1546,0.36232657110612976,0.0,0.6693815623769277,0.0,0.05998563766479492,8.325649535397899e+78,1.5870392828688407e+79,0.03579545021057129,"(5.251825031435029e+56, 2)"
1547,0.36113235779047326,0.0,0.6666883264621711,0.0,0.058798789978027344,8.315349045145772e+78,1.5822181962601234e+79,0.03590989112854004,"(5.245915926599245e+56, 2)"
1548,0.3599441316691098,0.0,0.6640085052503363,0.0,0.06637120246887207,8.305032182801952e+78,1.577412011891263e+79,0.036763906478881836,"(5.2334055177014195e+56, 2)"
1549,0.35876186195536014,0.0,0.6613420317936779,0.0,0.05874466896057129,8.294699309534983e+78,1.5726206999998213e+79,0.03496694564819336,"(5.22398076456465e+56, 2)"
1550,0.357585518107591,0.0,0.6586888394789207,0.0,0.06188488006591797,8.284350784684748e+78,1.5678442308431715e+79,0.037239789962768555,"(5.218206095409628e+56, 2)"
1551,0.3564150697783592,0.0,0.6560488620256165,0.0,0.05746650695800781,8.273986965908293e+78,1.5630825747196274e+79,0.035887718200683594,"(5.196576413142204e+56, 2)"
1552,0.35525048681088295,0.0,0.6534220334845092,0.0,0.07509040832519531,8.263608209374477e+78,1.558335701982331e+79,0.04932665824890137,"(5.1863850605293886e+56, 2)"
1553,0.35409173923571735,0.0,0.6508082882359046,0.0,0.0584104061126709,8.253214869917072e+78,1.5536035830573524e+79,0.0361936092376709,"(5.176366231195431e+56, 2)"
1554,0.3529387972676169,0.0,0.648207560988048,0.0,0.06017899513244629,8.24280730122461e+78,1.548886188464293e+79,0.035834550857543945,"(5.166498312772927e+56, 2)"
1555,0.35179163130257013,0.0,0.6456197867755077,0.0,0.05799102783203125,8.232385856046457e+78,1.5441834888387294e+79,0.03760194778442383,"(5.156765119433253e+56, 2)"
1556,0.35065021191499257,0.0,0.6430449009575647,0.0,0.060904741287231445,8.221950886417156e+78,1.5394954549545914e+79,0.03536224365234375,"(5.147156469181248e+56, 2)"
1557,0.3495145098550649,0.0,0.6404828392166098,0.0,0.05852460861206055,8.211502743901453e+78,1.534822057751808e+79,0.03614687919616699,"(5.137664467957481e+56, 2)"
1558,0.3483844960462056,0.0,0.6379335375565459,0.0,0.05780506134033203,8.201041779862877e+78,1.530163268363885e+79,0.035187482833862305,"(5.128282065361426e+56, 2)"
1559,0.34726014158266777,0.0,0.6353969323011982,0.0,0.05855536460876465,8.19056834575917e+78,1.5255190581507496e+79,0.03632092475891113,"(5.119023683021802e+56, 2)"
1560,0.34614141772725004,0.0,0.6328729600927301,0.0,0.06043720245361328,8.180082793468475e+78,1.520889398732846e+79,0.03525710105895996,"(5.109907592406644e+56, 2)"
1561,0.3450282959091139,0.0,0.6303615578900655,0.0,0.06400251388549805,8.169585475650646e+78,1.5162742620305598e+79,0.038133859634399414,"(5.10087660111474e+56, 2)"
1562,0.34392074772169895,0.0,0.6278626629673191,0.0,0.05886530876159668,8.159076746149271e+78,1.5116736203084513e+79,0.035689353942871094,"(5.0919264796438715e+56, 2)"
1563,0.3428187449207296,0.0,0.625376212912231,0.0,0.0583958625793457,8.14855696044041e+78,1.5070874462231054e+79,0.03704404830932617,"(5.083048806601354e+56, 2)"
1564,0.34172225942230633,0.0,0.6229021456246103,0.0,0.059174299240112305,8.138026476135727e+78,1.5025157128783552e+79,0.03596663475036621,"(5.074320042371404e+56, 2)"
1565,0.34063126330107524,0.0,0.6204403993147837,0.0,0.05988359451293945,8.127485653548715e+78,1.4979583938887325e+79,0.035892486572265625,"(5.065698050745298e+56, 2)"
1566,0.3395457287884713,0.0,0.6179909125020511,0.0,0.06019449234008789,8.116934856334726e+78,1.493415463447921e+79,0.03525519371032715,"(5.057134186908603e+56, 2)"
1567,0.3384656282710295,0.0,0.6155536240131484,0.0,0.05834007263183594,8.106374452217906e+78,1.488886896411887e+79,0.03478741645812988,"(5.048626562181213e+56, 2)"
1568,0.33739093428876005,0.0,0.6131284729807163,0.0,0.05793929100036621,8.095804813820264e+78,1.484372668389514e+79,0.03574204444885254,"(5.040172463196887e+56, 2)"
1569,0.3363216195335824,0.0,0.610715398841776,0.0,0.06071305274963379,8.085226319611927e+78,1.4798727558486388e+79,0.03623795509338379,"(5.031768868266282e+56, 2)"
1570,0.33525765684781517,0.0,0.6083143413362118,0.0,0.0737307071685791,8.074639355005736e+78,1.4753871362428211e+79,0.04707598686218262,"(5.0234124995790204e+56, 2)"
1571,0.33419901922271794,0.0,0.6059252405052595,0.0,0.05705142021179199,8.064044313624773e+78,1.4709157881508827e+79,0.03509688377380371,"(5.01509985763184e+56, 2)"
1572,0.3331456797970819,0.0,0.6035480366900031,0.0,0.060021162033081055,8.053441598778396e+78,1.4664586914491585e+79,0.036093950271606445,"(5.006827197043059e+56, 2)"
1573,0.33209761183867953,0.0,0.6011826705298765,0.0,0.05895090103149414,8.042831625191202e+78,1.4620158275070484e+79,0.03649735450744629,"(4.998590493082117e+56, 2)"
1574,0.33105478871501287,0.0,0.5988290829611725,0.0,0.059182167053222656,8.032214821041147e+78,1.4575871794269977e+79,0.03488302230834961,"(4.990385391802511e+56, 2)"
1575,0.3300171839744367,0.0,0.596487215215559,0.0,0.05718183517456055,8.021591630378184e+78,1.4531727323233774e+79,0.034996747970581055,"(4.98220719309344e+56, 2)"
1576,0.328984771308378,0.0,0.5941570088186012,0.0,0.060460567474365234,8.01096251601539e+78,1.448772473665341e+79,0.03657698631286621,"(4.97405075674845e+56, 2)"
1577,0.32795752455008337,0.0,0.5918384055882909,0.0,0.0565485954284668,8.000327963011761e+78,1.4443863936905051e+79,0.034104108810424805,"(4.965910427959311e+56, 2)"
1578,0.32693541767340345,0.0,0.5895313476335818,0.0,0.06054377555847168,7.989688482903281e+78,1.4400144859123564e+79,0.03696751594543457,"(4.957779929297564e+56, 2)"
1579,0.325918424791612,0.0,0.5872357773529329,0.0,0.057183027267456055,7.97904461889033e+78,1.435656747751402e+79,0.03566551208496094,"(4.949652231670996e+56, 2)"
1580,0.3249065201562579,0.0,0.5849516374328566,0.0,0.057616233825683594,7.968396952261703e+78,1.4313131813221812e+79,0.03603005409240723,"(4.941519367842587e+56, 2)"
1581,0.32389967815604837,0.0,0.5826788708464755,0.0,0.06659770011901855,7.957746110438243e+78,1.4269837944367596e+79,0.045519113540649414,"(4.9333721784137235e+56, 2)"
1582,0.32289787331576025,0.0,0.5804174208520847,0.0,0.056580543518066406,7.947092777167855e+78,1.4226686018907902e+79,0.03405451774597168,"(4.925199997623017e+56, 2)"
1583,0.3219010802951801,0.0,0.5781672309917207,0.0,0.06092643737792969,7.936437705624212e+78,1.4183676271443631e+79,0.03513789176940918,"(4.9169904083937e+56, 2)"
1584,0.32090927388578483,0.0,0.5759282450897376,0.0,0.056815147399902344,7.925781735494295e+78,1.4140809045551529e+79,0.03558015823364258,"(4.908728420140374e+56, 2)"
1585,0.31992242900636597,0.0,0.5737004072513894,0.0,0.05852031707763672,7.915125815656587e+78,1.4098084824019998e+79,0.03457832336425781,"(4.900395728199709e+56, 2)"
1586,0.3189405207079,0.0,0.5714836618614193,0.0,0.05510425567626953,7.904471034875597e+78,1.4055504270773927e+79,0.03470563888549805,"(4.891969481520659e+56, 2)"
1587,0.31796352417257584,0.0,0.5692779535826561,0.0,0.06310868263244629,7.893818664296341e+78,1.4013068290487368e+79,0.03454852104187012,"(4.88342043080902e+56, 2)"
1588,0.3169914147128432,0.0,0.5670832273546156,0.0,0.0648806095123291,7.883170217845415e+78,1.3970778116097393e+79,0.04013371467590332,"(4.8747100225605395e+56, 2)"
1589,0.3160241677704817,0.0,0.5648994283921106,0.0,0.057061195373535156,7.872527540797008e+78,1.3928635442102471e+79,0.03475189208984375,"(4.8657856421088586e+56, 2)"
1590,0.31506175891568877,0.0,0.5627265021838663,0.0,0.06317472457885742,7.861892944577675e+78,1.3886642637184692e+79,0.0365297794342041,"(4.856572319052155e+56, 2)"
1591,0.3141041638461861,0.0,0.5605643944911428,0.0,0.0573117733001709,7.851269421542628e+78,1.3844803103210811e+79,0.03570675849914551,"(4.846957360822972e+56, 2)"
1592,0.31315135838634345,0.0,0.558413051346364,0.0,0.05679607391357422,7.840661007342568e+78,1.3803121928207954e+79,0.03508138656616211,"(4.836759319248718e+56, 2)"
1593,0.3122033184863188,0.0,0.556272419051753,0.0,0.058241844177246094,7.830073439334867e+78,1.376160719878382e+79,0.036583900451660156,"(4.825657539801127e+56, 2)"
1594,0.31126002022121446,0.0,0.5541424441779743,0.0,0.057769775390625,7.819515478691666e+78,1.3720273044216652e+79,0.0338587760925293,"(4.813004529799928e+56, 2)"
1595,0.3103214397902479,0.0,0.552023073562783,0.0,0.05727887153625488,7.809001973979848e+78,1.3679148482315851e+79,0.03591752052307129,"(4.7971843525744885e+56, 2)"
1596,0.3093875535159374,0.0,0.5499142543096791,0.0,0.06038665771484375,7.798562754959923e+78,1.363831670690562e+79,0.036606550216674805,"(4.7721368050988625e+56, 2)"
1597,0.3084583378433008,0.0,0.54781593378657,0.0,0.055715084075927734,7.788282093668979e+78,1.3598637839288726e+79,0.03484201431274414,"(4.642558071560136e+56, 2)"
1598,0.3075337693390677,0.0,0.5457280596244386,0.0,0.06063103675842285,7.779023927438308e+78,1.3558547813551325e+79,0.03716611862182617,"(4.700521393205844e+56, 2)"
1599,0.306613824690904,0.0,0.543650579716018,0.0,0.05645012855529785,7.769223149104597e+78,1.3518385900875509e+79,0.03573918342590332,"(4.7158371818242154e+56, 2)"
1600,0.3056984807066484,0.0,0.5415834422144731,0.0,0.05743122100830078,7.759218862198031e+78,1.3478231560196247e+79,0.0354311466217041,"(4.72115289523189e+56, 2)"
1601,0.3047877143135605,0.0,0.5395265955320879,0.0,0.06204700469970703,7.749090654853023e+78,1.3438119629412663e+79,0.03711581230163574,"(4.72197078430424e+56, 2)"
1602,0.3038815025575797,0.0,0.5374799883389604,0.0,0.06077980995178223,7.73887361471028e+78,1.3398069495044597e+79,0.0384366512298584,"(4.720125093769383e+56, 2)"
1603,0.3029798226025946,0.0,0.5354435695617028,0.0,0.06158590316772461,7.728587443380869e+78,1.3358093425762746e+79,0.03796076774597168,"(4.716398471694789e+56, 2)"
1604,0.30208265172972276,0.0,0.5334172883821495,0.0,0.056947946548461914,7.718244765074478e+78,1.3318199837066414e+79,0.03474235534667969,"(4.711145176665503e+56, 2)"
1605,0.3011899673366002,0.0,0.531401094236071,0.0,0.061618804931640625,7.707854377864612e+78,1.3278394827673344e+79,0.03607678413391113,"(4.70449052634052e+56, 2)"
1606,0.3003017469366796,0.0,0.5293949368118945,0.0,0.06275200843811035,7.697422781873668e+78,1.323868299616257e+79,0.036354780197143555,"(4.696394795399822e+56, 2)"
1607,0.2994179681585385,0.0,0.5273987660494313,0.0,0.06154370307922363,7.686954990431857e+78,1.31990679148172e+79,0.03663158416748047,"(4.68665035382707e+56, 2)"
1608,0.29853860874519533,0.0,0.5254125321386103,0.0,0.05909848213195801,7.676454999807058e+78,1.3159552423516793e+79,0.035814762115478516,"(4.67481479841449e+56, 2)"
1609,0.29766364655343436,0.0,0.5234361855182184,0.0,0.058294057846069336,7.665926079605152e+78,1.3120138822209396e+79,0.03542160987854004,"(4.660026838772124e+56, 2)"
1610,0.29679305955313817,0.0,0.5214696768746463,0.0,0.06128048896789551,7.655370961565833e+78,1.3080829003504988e+79,0.036188364028930664,"(4.64050621858988e+56, 2)"
1611,0.29592682582662844,0.0,0.5195129571406423,0.0,0.060628652572631836,7.644791966957625e+78,1.3041624550921309e+79,0.03566169738769531,"(4.611899256854675e+56, 2)"
1612,0.2950649235680137,0.0,0.5175659774940709,0.0,0.05817365646362305,7.634191093845428e+78,1.3002526832919188e+79,0.0347442626953125,"(4.559095032775534e+56, 2)"
1613,0.29420733108254504,0.0,0.5156286893566783,0.0,0.05983328819274902,7.623570069821674e+78,1.296353829440246e+79,0.036269187927246094,"(5.779193386650444e+56, 2)"
1614,0.293354026785978,0.0,0.5137010443928643,0.052010667593722984,0.06209444999694824,7.612929840065015e+78,1.2924659559665025e+79,0.03843569755554199,"(5.22494367513431e+56, 2)"
1615,0.2925049892039419,0.0,0.5117829945084609,0.05548365154861878,0.0591123104095459,7.602271922962926e+78,1.2885891263927586e+79,0.0351405143737793,"(5.023917135231719e+56, 2)"
1616,0.2916601969713154,0.0,0.5098744918495148,0.05785372855480844,0.06850504875183105,7.591597630731048e+78,1.2847233969291869e+79,0.04635286331176758,"(4.904195345121605e+56, 2)"
1617,0.2908196288316088,0.0,0.5079754888010799,0.0596862774784716,0.06276559829711914,7.580908139076516e+78,1.2808688159388775e+79,0.03553438186645508,"(4.820435381583302e+56, 2)"
1618,0.28998326363635196,0.0,0.5060859379860118,0.061199589468227615,0.06163740158081055,7.570204515103432e+78,1.2770254244976394e+79,0.035338640213012695,"(4.757010931239072e+56, 2)"
1619,0.2891510803444888,0.0,0.5042057922637712,0.0625008324307342,0.05829000473022461,7.55948773535583e+78,1.273193257139545e+79,0.03636622428894043,"(4.7066906775736406e+56, 2)"
1620,0.2883230580217772,0.0,0.5023350047292324,0.06365058947559607,0.0580143928527832,7.54875869921546e+78,1.2693723425824664e+79,0.03552365303039551,"(4.665527048240021e+56, 2)"
1621,0.287499175840195,0.0,0.5004735287114976,0.06450341214383247,0.06656765937805176,7.538018239423195e+78,1.2655627043835784e+79,0.04243922233581543,"(4.631121932945847e+56, 2)"
1622,0.28667941307735095,0.0,0.4986213177727172,0.0648219630826351,0.05987668037414551,7.527267130586908e+78,1.2617643615121918e+79,0.03572392463684082,"(4.601904587989552e+56, 2)"
1623,0.2858637491159015,0.0,0.49677832570691594,0.0651389213430357,0.06012606620788574,7.516506096189242e+78,1.257977328852027e+79,0.03584408760070801,"(4.576786814760306e+56, 2)"
1624,0.2850521634429726,0.0,0.49494450653882544,0.06545429500432405,0.059304237365722656,7.505735814437258e+78,1.254201617631678e+79,0.03521561622619629,"(4.554981189244804e+56, 2)"
1625,0.2842446356495865,0.0,0.49311981452272174,0.06576809209721102,0.05998086929321289,7.49495692319677e+78,1.250437235804987e+79,0.03775763511657715,"(4.535897881190265e+56, 2)"
1626,0.28344114543009397,0.0,0.4913042041412691,0.06608032060437034,0.06079387664794922,7.484170024190934e+78,1.2466841883761313e+79,0.03664565086364746,"(4.5190827714207735e+56, 2)"
1627,0.2826416725816105,0.0,0.4894976301043691,0.06639098846096532,0.05780339241027832,7.473375686600023e+78,1.2429424776899545e+79,0.03530287742614746,"(4.504179177557601e+56, 2)"
1628,0.2818461970034581,0.0,0.487700047348016,0.06670010355516148,0.06747627258300781,7.462574450168353e+78,1.2392121036795176e+79,0.04451870918273926,"(4.490904933099251e+56, 2)"
